length,misc,copies,comparisons
1883,"[1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886]","[22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596, 22596]","[18184, 18232, 18182, 18193, 18232, 18195, 18148, 18201, 18187, 18197, 18230, 18212, 18200, 18215, 18219, 18220, 18213, 18238, 18196, 18186, 18214, 18235, 18194, 18188, 18171, 18186, 18218, 18229, 18209, 18196, 18192, 18217, 18194, 18157, 18222, 18211, 18224, 18243, 18180, 18189, 18144, 18220, 18229, 18221, 18242, 18223, 18182, 18225, 18195, 18220]"
1884,"[1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886, 1886]","[22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608, 22608]","[18225, 18160, 18229, 18159, 18168, 18221, 18212, 18250, 18192, 18194, 18199, 18246, 18243, 18253, 18167, 18218, 18181, 18206, 18247, 18230, 18231, 18205, 18239, 18227, 18213, 18205, 18212, 18213, 18211, 18220, 18282, 18214, 18260, 18182, 18191, 18199, 18206, 18248, 18199, 18155, 18200, 18205, 18223, 18239, 18219, 18177, 18220, 18208, 18169, 18219]"
1885,"[1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888]","[22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620, 22620]","[18178, 18232, 18233, 18221, 18245, 18225, 18215, 18217, 18208, 18230, 18230, 18219, 18232, 18224, 18240, 18235, 18214, 18222, 18282, 18221, 18268, 18256, 18257, 18232, 18265, 18239, 18179, 18218, 18279, 18212, 18249, 18186, 18197, 18253, 18221, 18209, 18247, 18233, 18241, 18263, 18243, 18277, 18219, 18188, 18197, 18242, 18189, 18221, 18267, 18243]"
1886,"[1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888, 1888]","[22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632, 22632]","[18275, 18267, 18271, 18253, 18207, 18229, 18256, 18249, 18268, 18245, 18202, 18206, 18189, 18251, 18220, 18243, 18172, 18223, 18249, 18273, 18210, 18249, 18224, 18268, 18216, 18243, 18298, 18257, 18213, 18277, 18256, 18253, 18224, 18288, 18251, 18258, 18223, 18227, 18235, 18223, 18239, 18273, 18237, 18236, 18239, 18246, 18215, 18227, 18262, 18165]"
1887,"[1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889]","[22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644, 22644]","[18207, 18232, 18224, 18273, 18225, 18282, 18244, 18260, 18254, 18290, 18235, 18258, 18235, 18283, 18246, 18256, 18268, 18238, 18201, 18253, 18248, 18272, 18218, 18259, 18225, 18199, 18187, 18203, 18237, 18223, 18252, 18251, 18273, 18238, 18225, 18245, 18229, 18217, 18213, 18284, 18206, 18217, 18243, 18210, 18198, 18255, 18257, 18225, 18240, 18283]"
1888,"[1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889, 1889]","[22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656, 22656]","[18245, 18258, 18274, 18265, 18260, 18241, 18282, 18282, 18238, 18228, 18260, 18256, 18240, 18251, 18272, 18255, 18273, 18229, 18285, 18277, 18240, 18248, 18250, 18271, 18240, 18234, 18206, 18253, 18294, 18299, 18256, 18265, 18247, 18265, 18232, 18234, 18256, 18254, 18271, 18214, 18250, 18231, 18226, 18274, 18207, 18260, 18224, 18243, 18275, 18275]"
1889,"[1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894]","[22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668, 22668]","[18291, 18309, 18269, 18269, 18215, 18252, 18251, 18280, 18246, 18263, 18245, 18218, 18244, 18283, 18290, 18268, 18239, 18273, 18255, 18259, 18282, 18241, 18251, 18270, 18297, 18282, 18272, 18273, 18275, 18286, 18245, 18316, 18258, 18285, 18286, 18264, 18266, 18283, 18281, 18264, 18296, 18259, 18275, 18223, 18296, 18281, 18263, 18288, 18310, 18241]"
1890,"[1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894, 1894]","[22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680, 22680]","[18275, 18301, 18264, 18306, 18264, 18301, 18224, 18264, 18331, 18259, 18339, 18275, 18250, 18314, 18267, 18297, 18315, 18254, 18287, 18261, 18233, 18299, 18284, 18215, 18283, 18297, 18243, 18309, 18283, 18332, 18301, 18299, 18248, 18264, 18279, 18301, 18284, 18285, 18273, 18243, 18272, 18288, 18262, 18314, 18317, 18312, 18257, 18252, 18285, 18287]"
1891,"[1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895]","[22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692, 22692]","[18257, 18295, 18288, 18296, 18278, 18242, 18291, 18289, 18312, 18308, 18282, 18331, 18304, 18291, 18323, 18261, 18247, 18281, 18289, 18283, 18275, 18299, 18273, 18296, 18312, 18296, 18261, 18288, 18292, 18232, 18309, 18317, 18293, 18313, 18299, 18293, 18333, 18292, 18261, 18276, 18320, 18315, 18317, 18347, 18246, 18260, 18317, 18314, 18310, 18281]"
1892,"[1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895]","[22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704, 22704]","[18353, 18331, 18298, 18289, 18346, 18339, 18303, 18333, 18296, 18345, 18316, 18312, 18295, 18263, 18307, 18300, 18316, 18278, 18314, 18324, 18315, 18293, 18283, 18289, 18335, 18315, 18233, 18305, 18343, 18267, 18317, 18305, 18295, 18316, 18314, 18314, 18279, 18326, 18247, 18335, 18329, 18329, 18275, 18342, 18324, 18258, 18304, 18330, 18297, 18313]"
1893,"[1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897]","[22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716, 22716]","[18280, 18296, 18330, 18355, 18271, 18303, 18300, 18276, 18333, 18320, 18335, 18339, 18291, 18341, 18292, 18304, 18287, 18332, 18322, 18322, 18328, 18324, 18312, 18337, 18284, 18317, 18279, 18295, 18316, 18311, 18289, 18297, 18322, 18343, 18293, 18337, 18282, 18277, 18340, 18342, 18277, 18335, 18325, 18312, 18309, 18326, 18231, 18319, 18318, 18275]"
1894,"[1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897, 1897]","[22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728, 22728]","[18315, 18312, 18308, 18313, 18305, 18314, 18290, 18329, 18286, 18342, 18313, 18323, 18365, 18334, 18305, 18284, 18313, 18342, 18302, 18346, 18320, 18287, 18335, 18320, 18309, 18324, 18304, 18322, 18321, 18341, 18355, 18342, 18300, 18335, 18289, 18364, 18279, 18311, 18303, 18334, 18333, 18321, 18323, 18339, 18323, 18296, 18344, 18349, 18343, 18335]"
1895,"[1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898]","[22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740, 22740]","[18373, 18327, 18306, 18365, 18331, 18289, 18322, 18307, 18269, 18290, 18296, 18345, 18344, 18332, 18380, 18345, 18348, 18299, 18304, 18351, 18314, 18386, 18307, 18339, 18362, 18363, 18348, 18318, 18359, 18326, 18391, 18357, 18330, 18342, 18316, 18312, 18338, 18325, 18304, 18362, 18325, 18308, 18364, 18316, 18371, 18349, 18363, 18303, 18326, 18330]"
1896,"[1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898, 1898]","[22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752, 22752]","[18353, 18323, 18319, 18309, 18325, 18342, 18363, 18361, 18317, 18339, 18343, 18352, 18367, 18374, 18321, 18366, 18318, 18354, 18364, 18361, 18328, 18313, 18334, 18321, 18359, 18335, 18383, 18293, 18358, 18311, 18319, 18326, 18396, 18310, 18338, 18299, 18322, 18335, 18347, 18320, 18331, 18309, 18351, 18305, 18345, 18298, 18339, 18390, 18319, 18317]"
1897,"[1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901]","[22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764, 22764]","[18359, 18343, 18286, 18352, 18321, 18388, 18373, 18327, 18305, 18307, 18338, 18369, 18361, 18367, 18327, 18364, 18345, 18379, 18373, 18373, 18340, 18386, 18397, 18380, 18342, 18363, 18313, 18351, 18345, 18378, 18389, 18314, 18361, 18379, 18317, 18353, 18372, 18351, 18321, 18364, 18296, 18384, 18315, 18298, 18377, 18379, 18332, 18332, 18362, 18373]"
1898,"[1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901, 1901]","[22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776, 22776]","[18346, 18431, 18330, 18395, 18337, 18374, 18399, 18359, 18381, 18356, 18348, 18365, 18327, 18370, 18325, 18343, 18411, 18329, 18376, 18393, 18393, 18348, 18352, 18314, 18326, 18379, 18412, 18350, 18372, 18363, 18312, 18373, 18328, 18341, 18344, 18345, 18368, 18338, 18428, 18343, 18361, 18295, 18364, 18358, 18366, 18375, 18329, 18346, 18360, 18362]"
1899,"[1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902]","[22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788, 22788]","[18386, 18349, 18344, 18369, 18391, 18384, 18359, 18394, 18366, 18367, 18384, 18402, 18342, 18358, 18377, 18378, 18314, 18366, 18342, 18363, 18383, 18335, 18322, 18384, 18402, 18349, 18381, 18334, 18346, 18384, 18372, 18377, 18422, 18401, 18361, 18394, 18376, 18407, 18380, 18379, 18368, 18355, 18371, 18352, 18376, 18353, 18392, 18382, 18360, 18332]"
1900,"[1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902, 1902]","[22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800, 22800]","[18429, 18376, 18383, 18390, 18354, 18403, 18391, 18354, 18361, 18358, 18398, 18344, 18351, 18365, 18326, 18385, 18385, 18342, 18375, 18328, 18380, 18354, 18363, 18405, 18377, 18309, 18400, 18327, 18389, 18348, 18358, 18386, 18413, 18351, 18352, 18401, 18349, 18391, 18349, 18336, 18363, 18362, 18403, 18386, 18378, 18381, 18332, 18358, 18374, 18334]"
1901,"[1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904]","[22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812, 22812]","[18402, 18389, 18368, 18378, 18379, 18356, 18405, 18348, 18398, 18380, 18391, 18340, 18373, 18368, 18422, 18369, 18377, 18385, 18380, 18400, 18422, 18392, 18384, 18456, 18377, 18350, 18406, 18381, 18415, 18361, 18377, 18346, 18349, 18378, 18371, 18389, 18412, 18338, 18380, 18392, 18384, 18394, 18340, 18387, 18387, 18384, 18402, 18348, 18391, 18406]"
1902,"[1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904, 1904]","[22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824, 22824]","[18364, 18409, 18377, 18377, 18372, 18400, 18378, 18399, 18383, 18415, 18340, 18382, 18424, 18410, 18435, 18397, 18383, 18426, 18375, 18403, 18363, 18421, 18398, 18403, 18325, 18416, 18323, 18395, 18410, 18403, 18366, 18396, 18386, 18397, 18392, 18391, 18409, 18414, 18384, 18394, 18420, 18402, 18402, 18388, 18393, 18356, 18411, 18398, 18384, 18350]"
1903,"[1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905]","[22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836, 22836]","[18403, 18401, 18407, 18398, 18433, 18388, 18408, 18452, 18395, 18412, 18397, 18408, 18392, 18387, 18370, 18431, 18385, 18401, 18433, 18431, 18396, 18439, 18380, 18399, 18433, 18391, 18392, 18383, 18388, 18414, 18364, 18434, 18405, 18430, 18424, 18408, 18393, 18436, 18359, 18368, 18380, 18364, 18402, 18383, 18388, 18376, 18439, 18447, 18365, 18379]"
1904,"[1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905, 1905]","[22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848]","[18419, 18382, 18433, 18397, 18417, 18356, 18395, 18385, 18443, 18478, 18402, 18416, 18433, 18419, 18395, 18388, 18381, 18418, 18427, 18410, 18425, 18438, 18437, 18435, 18452, 18429, 18431, 18374, 18434, 18403, 18412, 18429, 18386, 18412, 18390, 18390, 18396, 18405, 18382, 18450, 18397, 18330, 18446, 18360, 18438, 18405, 18364, 18388, 18399, 18420]"
1905,"[1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909]","[22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860, 22860]","[18379, 18465, 18410, 18432, 18414, 18416, 18419, 18494, 18423, 18385, 18414, 18428, 18429, 18422, 18399, 18439, 18444, 18417, 18399, 18411, 18413, 18445, 18467, 18426, 18399, 18441, 18401, 18423, 18408, 18399, 18398, 18431, 18443, 18460, 18420, 18432, 18416, 18431, 18404, 18391, 18411, 18415, 18392, 18403, 18407, 18435, 18419, 18387, 18400, 18432]"
